invoice,stock_code,description,quantity,invoice_date,price,customer_id,country,_source_sheet
C489578,21481,FAWN BLUE HOT WATER BOTTLE,-1,2009-12-01 13:40:00,2.95,17091,United Kingdom,Year 2009-2010
C489583,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,-1,2009-12-01 13:47:00,4.25,14621,United Kingdom,Year 2009-2010
C489583,72802C,VANILLA SCENT CANDLE JEWELLED BOX,-1,2009-12-01 13:47:00,4.25,14621,United Kingdom,Year 2009-2010
C489583,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,-2,2009-12-01 13:47:00,4.25,14621,United Kingdom,Year 2009-2010
C489583,85047,WHITE BEADED GARLAND STRING 20LIGHT,-1,2009-12-01 13:47:00,6.35,14621,United Kingdom,Year 2009-2010
C489587,21639,ASSORTED TUTTI FRUTTI KEYRING,-5,2009-12-01 13:52:00,0.85,16422,United Kingdom,Year 2009-2010
C489588,79323P,PINK CHERRY LIGHTS,-2,2009-12-01 14:01:00,6.75,13711,United Kingdom,Year 2009-2010
C489588,79323GR,GREEN CHERRY LIGHTS,-2,2009-12-01 14:01:00,6.75,13711,United Kingdom,Year 2009-2010
C489588,22120,WELCOME  WOODEN BLOCK LETTERS,-1,2009-12-01 14:01:00,9.95,13711,United Kingdom,Year 2009-2010
C489589,21535,RETRO SPOT SMALL MILK JUG,-1,2009-12-01 14:02:00,2.55,16150,United Kingdom,Year 2009-2010
C489589,22073,RETRO SPOT STORAGE JAR,-1,2009-12-01 14:02:00,3.75,16150,United Kingdom,Year 2009-2010
C489591,79323B,BLACK CHERRY LIGHTS,-3,2009-12-01 14:17:00,5.45,12921,United Kingdom,Year 2009-2010
C489592,22301,COFFEE MUG CAT + BIRD DESIGN,-2,2009-12-01 14:19:00,2.55,18287,United Kingdom,Year 2009-2010
C489595,21752,GLASS CAKE STAND MIRRORED BASE,-1,2009-12-01 14:20:00,14.95,15254,United Kingdom,Year 2009-2010
C489605,21257,VICTORIAN SEWING BOX MEDIUM,-2,2009-12-01 14:47:00,7.95,14558,United Kingdom,Year 2009-2010
C489610,21364,PEACE SMALL WOOD LETTERS,-1,2009-12-01 14:52:00,6.75,17485,United Kingdom,Year 2009-2010
C489610,22164,STRING OF STARS CARD HOLDER,-1,2009-12-01 14:52:00,2.95,17485,United Kingdom,Year 2009-2010
C489610,21892,TRADITIONAL WOODEN CATCH CUP GAME,-3,2009-12-01 14:52:00,1.25,17485,United Kingdom,Year 2009-2010
C489610,20682,RED SPOTTY CHILDS UMBRELLA,-1,2009-12-01 14:52:00,3.25,17485,United Kingdom,Year 2009-2010
C489610,85123A,WHITE HANGING HEART T-LIGHT HOLDER,-1,2009-12-01 14:52:00,2.95,17485,United Kingdom,Year 2009-2010
C489610,22138,BAKING SET 9 PIECE RETROSPOT,-2,2009-12-01 14:52:00,4.95,17485,United Kingdom,Year 2009-2010
C489632,20814,SILVER FINCH DECORATION,-12,2009-12-01 15:18:00,1.25,13381,United Kingdom,Year 2009-2010
C489632,20814,SILVER FINCH DECORATION,-1,2009-12-01 15:18:00,1.25,13381,United Kingdom,Year 2009-2010
C489636,21576,LETS GO SHOPPING COTTON TOTE BAG,-2,2009-12-01 15:34:00,2.25,17345,United Kingdom,Year 2009-2010
C489636,21579,LOLITA  DESIGN  COTTON TOTE BAG,-1,2009-12-01 15:34:00,2.25,17345,United Kingdom,Year 2009-2010
C489636,21578,WOODLAND DESIGN  COTTON TOTE BAG,-2,2009-12-01 15:34:00,2.25,17345,United Kingdom,Year 2009-2010
C489636,22142,CHRISTMAS CRAFT WHITE FAIRY,-2,2009-12-01 15:34:00,1.45,17345,United Kingdom,Year 2009-2010
C489636,22145,CHRISTMAS CRAFT HEART STOCKING,-2,2009-12-01 15:34:00,2.1,17345,United Kingdom,Year 2009-2010
C489636,22144,CHRISTMAS CRAFT LITTLE FRIENDS,-1,2009-12-01 15:34:00,2.1,17345,United Kingdom,Year 2009-2010
C489636,21329,DINOSAURS  WRITING SET,-8,2009-12-01 15:34:00,1.65,17345,United Kingdom,Year 2009-2010
C489636,21330,WOODLAND ANIMAL  WRITING SET,-9,2009-12-01 15:34:00,1.65,17345,United Kingdom,Year 2009-2010
C489636,84029E,RED WOOLLY HOTTIE WHITE HEART.,-4,2009-12-01 15:34:00,3.75,17345,United Kingdom,Year 2009-2010
C489636,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,-3,2009-12-01 15:34:00,2.95,17345,United Kingdom,Year 2009-2010
C489636,21577,SAVE THE PLANET COTTON TOTE BAG,-1,2009-12-01 15:34:00,2.25,17345,United Kingdom,Year 2009-2010
C489643,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,-1,2009-12-01 16:26:00,3.25,15750,United Kingdom,Year 2009-2010
C489643,22167,"WALL MIRROR , DIAMANTE OVAL SHAPE",-1,2009-12-01 16:26:00,9.95,15750,United Kingdom,Year 2009-2010
C489643,84839,SWEETHEART KEY CABINET,-2,2009-12-01 16:26:00,6.75,15750,United Kingdom,Year 2009-2010
C489643,21429,RED GINGHAM ROSE JEWELLERY BOX,-1,2009-12-01 16:26:00,1.65,15750,United Kingdom,Year 2009-2010
C489643,47594B,SCOTTIES DESIGN WASHBAG,-1,2009-12-01 16:26:00,1.95,15750,United Kingdom,Year 2009-2010
C489651,M,Manual,-1,2009-12-01 16:48:00,5.1,17804,United Kingdom,Year 2009-2010
C489685,POST,POSTAGE,-1,2009-12-02 10:28:00,18.0,12523,France,Year 2009-2010
C489685,21843,RETRO SPOT CAKE STAND,-1,2009-12-02 10:28:00,10.95,12523,France,Year 2009-2010
C489686,79191C,RETRO PLASTIC ELEPHANT TRAY,-2,2009-12-02 10:34:00,0.85,17019,United Kingdom,Year 2009-2010
C489689,21843,RETRO SPOT CAKE STAND,-2,2009-12-02 10:46:00,10.95,15353,United Kingdom,Year 2009-2010
C489713,21094,SET/6 RED SPOTTY PAPER PLATES,-150,2009-12-02 10:55:00,0.64,12755,Japan,Year 2009-2010
C489713,22071,SMALL RETRO SPOT MUG IN BOX  WHITE,-18,2009-12-02 10:55:00,2.75,12755,Japan,Year 2009-2010
C489713,22070,SMALL RETRO SPOT MUG IN BOX  RED,-23,2009-12-02 10:55:00,2.75,12755,Japan,Year 2009-2010
C489771,20914,SET/5 RED SPOTTY LID GLASS BOWLS,-1,2009-12-02 11:36:00,2.95,13623,United Kingdom,Year 2009-2010
C489799,21929,JUMBO BAG PINK VINTAGE PAISLEY,-2,2009-12-02 12:23:00,1.95,13070,United Kingdom,Year 2009-2010
C489799,20711,JUMBO BAG TOYS,-2,2009-12-02 12:23:00,1.95,13070,United Kingdom,Year 2009-2010
C489803,21843,RETRO SPOT CAKE STAND,-1,2009-12-02 12:34:00,10.95,16797,United Kingdom,Year 2009-2010
C489813,84472,PINK AND LILAC QUILTED THROW,-1,2009-12-02 13:02:00,45.95,17867,United Kingdom,Year 2009-2010
C489813,84622,PINK GINGHAM ROSE CUSHION COVER,-1,2009-12-02 13:02:00,5.95,17867,United Kingdom,Year 2009-2010
C489828,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,-2,2009-12-02 13:53:00,4.25,13313,United Kingdom,Year 2009-2010
C489858,22198,"POPCORN HOLDER , LARGE",-7,2009-12-02 14:43:00,1.65,12471,Germany,Year 2009-2010
C489858,20914,SET/5 RED SPOTTY LID GLASS BOWLS,-3,2009-12-02 14:43:00,2.95,12471,Germany,Year 2009-2010
C489859,M,Manual,-1,2009-12-02 14:45:00,69.57,,United Kingdom,Year 2009-2010
C489860,90029,NEW BAROQUE SMALL NECKLACE BLACK,-1,2009-12-02 14:49:00,8.5,,United Kingdom,Year 2009-2010
C489881,21102,"CANDLE IN JAR COLLAGE , VANILLA",-31,2009-12-02 16:20:00,2.55,,Nigeria,Year 2009-2010
C489881,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,-16,2009-12-02 16:20:00,4.25,,Nigeria,Year 2009-2010
C489911,85232A,SET/3 POLKA DOT STACKING TINS,-6,2009-12-03 10:26:00,4.95,12705,Germany,Year 2009-2010
C489911,21491,SET OF THREE VINTAGE GIFT WRAPS,-3,2009-12-03 10:26:00,1.95,12705,Germany,Year 2009-2010
C489911,21432,SET OF 3 CASES WOODLAND DESIGN,-1,2009-12-03 10:26:00,5.95,12705,Germany,Year 2009-2010
C489955,20870,OPULENT VELVET CANDLE IN BOX,-1,2009-12-03 10:57:00,2.1,12484,Spain,Year 2009-2010
C489955,21232,STRAWBERRY CERAMIC TRINKET BOX,-1,2009-12-03 10:57:00,1.25,12484,Spain,Year 2009-2010
C489958,22044,CHRISTMAS CARD STACK OF PRESENTS,-1,2009-12-03 10:58:00,0.42,14895,United Kingdom,Year 2009-2010
C489958,85069,CREAM SWEETHEART DOUBLE SHELF,-3,2009-12-03 10:58:00,16.95,14895,United Kingdom,Year 2009-2010
C489973,21232,STRAWBERRY CERAMIC TRINKET BOX,-6,2009-12-03 11:03:00,1.25,17865,United Kingdom,Year 2009-2010
C489973,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,-1,2009-12-03 11:03:00,2.95,17865,United Kingdom,Year 2009-2010
C490051,22215,CAKE STAND WHITE TWO TIER LACE,-2,2009-12-03 13:06:00,8.5,16163,United Kingdom,Year 2009-2010
C490051,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,-2,2009-12-03 13:06:00,9.95,16163,United Kingdom,Year 2009-2010
C490076,22139,RETRO SPOT TEA SET CERAMIC 11 PC,-1,2009-12-03 14:43:00,4.95,13001,United Kingdom,Year 2009-2010
C490096,20726,LUNCH BAG WOODLAND,-1,2009-12-03 16:06:00,1.65,13457,United Kingdom,Year 2009-2010
C490098,21868,POTTING SHED TEA MUG,-5,2009-12-03 16:11:00,1.25,17576,United Kingdom,Year 2009-2010
C490117,POST,POSTAGE,-1,2009-12-03 17:38:00,2.99,16570,United Kingdom,Year 2009-2010
C490117,22258,FELT FARM ANIMAL RABBIT,-48,2009-12-03 17:38:00,1.25,16570,United Kingdom,Year 2009-2010
C490120,POST,POSTAGE,-2,2009-12-03 17:52:00,18.0,14277,France,Year 2009-2010
C490120,21092,SET/6 STRAWBERRY PAPER PLATES,-12,2009-12-03 17:52:00,0.85,14277,France,Year 2009-2010
C490120,21099,SET/6 STRAWBERRY PAPER CUPS,-12,2009-12-03 17:52:00,0.65,14277,France,Year 2009-2010
C490120,21094,SET/6 RED SPOTTY PAPER PLATES,-12,2009-12-03 17:52:00,0.85,14277,France,Year 2009-2010
C490120,21080,SET/20 RED SPOTTY PAPER NAPKINS,-12,2009-12-03 17:52:00,0.85,14277,France,Year 2009-2010
C490120,21086,SET/6 RED SPOTTY PAPER CUPS,-12,2009-12-03 17:52:00,0.65,14277,France,Year 2009-2010
C490120,21121,SET/10 RED SPOTTY PARTY CANDLES,-24,2009-12-03 17:52:00,1.25,14277,France,Year 2009-2010
C490120,22352,LUNCHBOX WITH CUTLERY RETROSPOT,-12,2009-12-03 17:52:00,2.55,14277,France,Year 2009-2010
C490120,22353,LUNCHBOX WITH CUTLERY FAIRY CAKES,-6,2009-12-03 17:52:00,2.55,14277,France,Year 2009-2010
C490120,21212,PACK OF 72 RETRO SPOT CAKE CASES,-24,2009-12-03 17:52:00,0.55,14277,France,Year 2009-2010
C490120,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,-6,2009-12-03 17:52:00,3.75,14277,France,Year 2009-2010
C490120,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,-6,2009-12-03 17:52:00,3.75,14277,France,Year 2009-2010
C490120,22333,RETRO SPORT PARTY BAG + STICKER SET,-16,2009-12-03 17:52:00,1.65,14277,France,Year 2009-2010
C490120,20682,RED SPOTTY CHILDS UMBRELLA,-6,2009-12-03 17:52:00,3.25,14277,France,Year 2009-2010
C490120,20681,PINK SPOTTY CHILDS UMBRELLA,-6,2009-12-03 17:52:00,3.25,14277,France,Year 2009-2010
C490120,21889,WOODEN BOX OF DOMINOES,-12,2009-12-03 17:52:00,1.25,14277,France,Year 2009-2010
C490120,22331,WOODLAND PARTY BAG + STICKER SET,-8,2009-12-03 17:52:00,1.65,14277,France,Year 2009-2010
C490120,22138,BAKING SET 9 PIECE RETROSPOT,-9,2009-12-03 17:52:00,4.95,14277,France,Year 2009-2010
C490122,21432,SET OF 3 CASES WOODLAND DESIGN,-1,2009-12-03 17:59:00,5.95,16549,United Kingdom,Year 2009-2010
C490122,21540,DAIRY MAID CERAMIC BUTTER DISH,-1,2009-12-03 17:59:00,4.25,16549,United Kingdom,Year 2009-2010
C490126,M,Manual,-1,2009-12-03 18:12:00,5.95,15884,United Kingdom,Year 2009-2010
C490129,M,Manual,-1,2009-12-03 18:26:00,1998.49,15482,United Kingdom,Year 2009-2010
C490131,84828,JUNGLE POPSICLES ICE LOLLY HOLDERS,-12,2009-12-03 18:29:00,1.25,17663,United Kingdom,Year 2009-2010
C490133,72045D,ROSES ON BLUE TEACUP CANDLE,-504,2009-12-03 18:36:00,1.69,17949,United Kingdom,Year 2009-2010
C490133,20971,PINK BLUE FELT CRAFT TRINKET BOX,-600,2009-12-03 18:36:00,1.06,17949,United Kingdom,Year 2009-2010
C490133,21314,SMALL GLASS HEART TRINKET POT,-504,2009-12-03 18:36:00,1.85,17949,United Kingdom,Year 2009-2010
C490133,21314,SMALL GLASS HEART TRINKET POT,-252,2009-12-03 18:36:00,1.85,17949,United Kingdom,Year 2009-2010
C490133,21314,SMALL GLASS HEART TRINKET POT,-246,2009-12-03 18:36:00,1.85,17949,United Kingdom,Year 2009-2010
C490148,85123A,WHITE HANGING HEART T-LIGHT HOLDER,-1,2009-12-04 09:37:00,2.95,16961,United Kingdom,Year 2009-2010
C490153,21265,PINK GOOSE FEATHER TREE 60CM,-1,2009-12-04 10:10:00,9.95,12525,France,Year 2009-2010
C490153,21527,RETRO SPOT TRADITIONAL TEAPOT,-2,2009-12-04 10:10:00,7.95,12525,France,Year 2009-2010
C490153,22180,RETRO SPOT LAMP,-2,2009-12-04 10:10:00,9.95,12525,France,Year 2009-2010
C490155,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,2009-12-04 10:28:00,5.95,14221,United Kingdom,Year 2009-2010
C490251,84081,WHITE CERAMIC PARTY SET (5PCS),-1,2009-12-04 12:29:00,4.25,16541,United Kingdom,Year 2009-2010
C490269,78056,CAMOUFLAGE BACKPACK ON WHEELS,-1,2009-12-04 12:33:00,8.5,14527,United Kingdom,Year 2009-2010
C490269,21539,RETRO SPOTS BUTTER DISH,-1,2009-12-04 12:33:00,4.95,14527,United Kingdom,Year 2009-2010
C490283,22072,TEA CUP AND SAUCER RETRO SPOT,-1,2009-12-04 12:49:00,3.75,12349,Italy,Year 2009-2010
C490283,20914,SET/5 RED SPOTTY LID GLASS BOWLS,-1,2009-12-04 12:49:00,2.95,12349,Italy,Year 2009-2010
C490283,21231,SWEETHEART CERAMIC TRINKET BOX,-1,2009-12-04 12:49:00,1.25,12349,Italy,Year 2009-2010
C490283,21232,STRAWBERRY CERAMIC TRINKET BOX,-1,2009-12-04 12:49:00,1.25,12349,Italy,Year 2009-2010
C490283,20747,PICCADILLY TEA SET,-1,2009-12-04 12:49:00,14.95,12349,Italy,Year 2009-2010
C490296,POST,POSTAGE,-1,2009-12-04 13:51:00,28.0,12510,Spain,Year 2009-2010
C490306,21989,PACK OF 20 SKULL PAPER NAPKINS,-36,2009-12-04 14:40:00,0.85,17193,United Kingdom,Year 2009-2010
C490307,POST,POSTAGE,-1,2009-12-04 14:49:00,8.97,,United Kingdom,Year 2009-2010
C490309,22138,BAKING SET 9 PIECE RETROSPOT,-3,2009-12-04 14:56:00,4.95,15767,United Kingdom,Year 2009-2010
C490343,21634,ASSORTED MINI MADRAS NOTEBOOK,-24,2009-12-04 15:48:00,1.25,14087,United Kingdom,Year 2009-2010
C490348,90002E,FLOWER BURST SILVER RING GREEN,-1,2009-12-04 16:22:00,3.75,17884,United Kingdom,Year 2009-2010
C490348,90040C,MURANO STYLE GLASS BRACELET GOLD,-3,2009-12-04 16:22:00,3.5,17884,United Kingdom,Year 2009-2010
C490348,90040A,MURANO STYLE GLASS BRACELET RED,-3,2009-12-04 16:22:00,3.5,17884,United Kingdom,Year 2009-2010
C490350,90002E,FLOWER BURST SILVER RING GREEN,-2,2009-12-04 16:24:00,3.75,17884,United Kingdom,Year 2009-2010
C490358,21527,RETRO SPOT TRADITIONAL TEAPOT,-6,2009-12-04 16:51:00,7.95,18225,United Kingdom,Year 2009-2010
C490358,85066,CREAM SWEETHEART MINI CHEST,-3,2009-12-04 16:51:00,10.95,18225,United Kingdom,Year 2009-2010
C490358,21535,RETRO SPOT SMALL MILK JUG,-2,2009-12-04 16:51:00,2.55,18225,United Kingdom,Year 2009-2010
C490358,21539,RETRO SPOTS BUTTER DISH,-1,2009-12-04 16:51:00,4.95,18225,United Kingdom,Year 2009-2010
C490358,21258,VICTORIAN SEWING BOX LARGE,-5,2009-12-04 16:51:00,10.95,18225,United Kingdom,Year 2009-2010
C490402,85159A,"BLACK TEA,COFFEE,SUGAR JARS",-1,2009-12-06 10:57:00,6.35,15059,United Kingdom,Year 2009-2010
C490460,85159A,"BLACK TEA,COFFEE,SUGAR JARS",-2,2009-12-06 12:06:00,6.35,15059,United Kingdom,Year 2009-2010
C490462,21843,RETRO SPOT CAKE STAND,-1,2009-12-06 12:09:00,10.95,13736,United Kingdom,Year 2009-2010
C490469,84352,SILVER CHRISTMAS TREE BAUBLE STAND,-1,2009-12-06 12:23:00,16.95,16395,United Kingdom,Year 2009-2010
C490469,90195A,PURPLE GEMSTONE BRACELET,-3,2009-12-06 12:23:00,8.95,16395,United Kingdom,Year 2009-2010
C490469,84466,TOP SECRET PEN SET,-1,2009-12-06 12:23:00,1.25,16395,United Kingdom,Year 2009-2010
C490469,21528,DAIRY MAID TRADITIONAL TEAPOT,-1,2009-12-06 12:23:00,6.95,16395,United Kingdom,Year 2009-2010
C490475,21826,EIGHT PIECE DINOSAUR SET,-12,2009-12-06 12:34:00,1.25,16395,United Kingdom,Year 2009-2010
C490480,22187,GREEN CHRISTMAS TREE CARD HOLDER,-2,2009-12-06 12:46:00,4.25,14717,United Kingdom,Year 2009-2010
C490492,90121B,VINTAGE ROSE BEAD BRACELET BLUE,-3,2009-12-06 13:20:00,4.25,15751,United Kingdom,Year 2009-2010
